"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1108046822210179074","2019-03-19 16:45:23","Mineria_Atacama","Con la asistencia del Gabinete Regional, miembros de #ChileVamos, el senador @RafaelProhensE, Consejeros Regionales y funcionarios del #GORE se realizó la ceremonia en la que oficialmente asume como Intendente de nuestra región @UrquietaAtacama. <f0><U+009F><U+0091><U+008F><f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/hT3P6R3MD5","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","22","ChileVamos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""802905828"", ""807332644178509824"")","c(""Int_Atacama"", ""RafaelProhensE"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1107668121219932160","Con la asistencia del Gabinete Regional, miembros de #ChileVamos, el senador @RafaelProhensE, Consejeros Regionales y funcionarios del #GORE se realizó la ceremonia en la que oficialmente asume como Intendente de nuestra región @UrquietaAtacama. <f0><U+009F><U+0091><U+008F><f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/hT3P6R3MD5","2019-03-18 15:40:34","Twitter for iPhone","35","22","802905828","Int_Atacama","Intendencia Atacama","9056","304","10778","","Cuenta oficial de la Intendencia de Atacama. Intendente Patricio Urquieta @UrquietaAtacama #ChileEnMarcha <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108046822210179074","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1107646048196022273","2019-03-18 14:12:51","Mineria_Atacama","Nos alegra saber esta mañana que la #Mineria es una de las actividades que más incidieron en el crecimiento del PIB  https://t.co/rC8u94hMSE","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","33","Mineria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1107616507595501568","Nos alegra saber esta mañana que la #Mineria es una de las actividades que más incidieron en el crecimiento del PIB  https://t.co/rC8u94hMSE","2019-03-18 12:15:28","Twitter for Android","59","33","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1107646048196022273","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1106695411660701697","2019-03-15 23:15:22","Mineria_Atacama","Les comunicamos que nuestro presidente de directorio titular es don Patricio Urquieta @UrquietaAtacama, A raíz de su nombramiento el día de hoy como Intendente Regional.
Le damos nuestra bienvenida a la Corporación para el Desarrollo y la competitividad de la Region de Atacama! https://t.co/uYPQKoQ1W2","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""798165610739810304"", ""1624378964"")","c(""CCIRAtacama"", ""UrquietaAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1106689651346165760","Les comunicamos que nuestro presidente de directorio titular es don Patricio Urquieta @UrquietaAtacama, A raíz de su nombramiento el día de hoy como Intendente Regional.
Le damos nuestra bienvenida a la Corporación para el Desarrollo y la competitividad de la Region de Atacama! https://t.co/uYPQKoQ1W2","2019-03-15 22:52:28","Twitter for iPhone","15","6","798165610739810304","CCIRAtacama","CCIRA","719","337","371","Region de Atacama","Corporación para la Competitividad e Innovación de la Región de Atacama. Nuestro objetivo es contribuir al desarrollo sustentable de la Región","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1106695411660701697","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1106694448199684096","2019-03-15 23:11:32","Mineria_Atacama","[COMUNICADO] El Presidente @sebastianpinera nombra a Patricio Urquieta García como Intendente de la región de Atacama https://t.co/23wUNno07v","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1092040621"", ""13623532"")","c(""min_interior"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1106679221638873088","[COMUNICADO] El Presidente @sebastianpinera nombra a Patricio Urquieta García como Intendente de la región de Atacama https://t.co/23wUNno07v","2019-03-15 22:11:02","Twitter Web Client","138","149","1092040621","min_interior","Min. Interior Chile","113862","2071","15671","Chile","Ministerio del Interior y Seguridad Pública, Gobierno de Chile.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1106694448199684096","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1106569853874421761","2019-03-15 14:56:26","Mineria_Atacama","Participando en la entrega de tractores para los pescadores artesanales de la Región junto al @Int_Atacama (s) @mcorralesg y al @AtacamaEconomia @Manu_Nanjari iniciativas del gobierno del Presidente @sebastianpinera que mejoran la calidad de vida de las personas https://t.co/269I89arhS","Twitter for iPhone","262",NA,NA,NA,"FALSE","FALSE","7","3",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1tTaGaXcAAt3nk.jpg","https://t.co/269I89arhS","https://twitter.com/Mineria_Atacama/status/1106569853874421761/photo/1","photo","c(""http://pbs.twimg.com/media/D1tTaGaXcAAt3nk.jpg"", ""http://pbs.twimg.com/media/D1tTaGcX0AAJfGJ.jpg"", ""http://pbs.twimg.com/media/D1tTaGhX0AAyj_6.jpg"", ""http://pbs.twimg.com/media/D1tTaGgX0AAlGbT.jpg"")","c(""https://t.co/269I89arhS"", ""https://t.co/269I89arhS"", ""https://t.co/269I89arhS"", ""https://t.co/269I89arhS"")","c(""https://twitter.com/Mineria_Atacama/status/1106569853874421761/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106569853874421761/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106569853874421761/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106569853874421761/photo/1"")",NA,"c(""802905828"", ""155617818"", ""984438240647307264"", ""105729310"", ""13623532"")","c(""Int_Atacama"", ""mcorralesg"", ""AtacamaEconomia"", ""Manu_Nanjari"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1106569853874421761","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1106047665853399040","2019-03-14 04:21:27","Mineria_Atacama","En @CodelcoChile División El Salvador participando en la excelente gala lírica de Carolina Gallardo y la Orquesta Infantil de Diego de Almagro junto al @GChanaral @iurcullu y @CulturasAtacama https://t.co/X9xL9qii5W","Twitter for iPhone","191",NA,NA,NA,"FALSE","FALSE","3","2",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1l4egIW0AMUadR.jpg","https://t.co/X9xL9qii5W","https://twitter.com/Mineria_Atacama/status/1106047665853399040/photo/1","photo","c(""http://pbs.twimg.com/media/D1l4egIW0AMUadR.jpg"", ""http://pbs.twimg.com/media/D1l4egQXgAEoCRf.jpg"", ""http://pbs.twimg.com/media/D1l4ef8X4AIqDwv.jpg"", ""http://pbs.twimg.com/media/D1l4egXX4AEQSVb.jpg"")","c(""https://t.co/X9xL9qii5W"", ""https://t.co/X9xL9qii5W"", ""https://t.co/X9xL9qii5W"", ""https://t.co/X9xL9qii5W"")","c(""https://twitter.com/Mineria_Atacama/status/1106047665853399040/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106047665853399040/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106047665853399040/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1106047665853399040/photo/1"")",NA,"c(""48393114"", ""3415419718"", ""976572393815773186"", ""2458391792"")","c(""CodelcoChile"", ""GChanaral"", ""iurcullu"", ""CulturasAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1106047665853399040","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1105900373443788811","2019-03-13 18:36:10","Mineria_Atacama","Reunidos junto a don Eduardo, productor minero de Cerro Blanco, trabajando en las necesidades de nuestros mineros conforme nos ha indicado el Presidente @sebastianpinera y el @MinMineria_cl @bprokurica https://t.co/d5hfJ17UJL","Twitter for iPhone","201",NA,NA,NA,"FALSE","FALSE","6","2",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1jyhdRX4AE-hE0.jpg","https://t.co/d5hfJ17UJL","https://twitter.com/Mineria_Atacama/status/1105900373443788811/photo/1","photo","http://pbs.twimg.com/media/D1jyhdRX4AE-hE0.jpg","https://t.co/d5hfJ17UJL","https://twitter.com/Mineria_Atacama/status/1105900373443788811/photo/1",NA,"c(""13623532"", ""2452041012"", ""181012593"")","c(""sebastianpinera"", ""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1105900373443788811","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1105894293594664961","2019-03-13 18:12:00","Mineria_Atacama","Trabajando junto al @GChanaral @iurcullu, y los seremis @EnergiaAtacama @KimFaBondi, @MintrabAtacama @carloslealvara1, @AtacamaEconomia @Manu_Nanjari, y @Mineria_Atacama, en la mesa de  electromovilidad de la Region de Atacama https://t.co/Fd3y1zfsQd","Twitter for iPhone","226",NA,NA,NA,"FALSE","FALSE","12","6",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1js_mQWoAY9hNY.jpg","https://t.co/Fd3y1zfsQd","https://twitter.com/Mineria_Atacama/status/1105894293594664961/photo/1","photo","c(""http://pbs.twimg.com/media/D1js_mQWoAY9hNY.jpg"", ""http://pbs.twimg.com/media/D1js_mQX0AIjjs9.jpg"")","c(""https://t.co/Fd3y1zfsQd"", ""https://t.co/Fd3y1zfsQd"")","c(""https://twitter.com/Mineria_Atacama/status/1105894293594664961/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1105894293594664961/photo/1"")",NA,"c(""3415419718"", ""976572393815773186"", ""3824893289"", ""1061007053089619968"", ""2176696406"", ""1008411597478547457"", ""984438240647307264"", ""105729310"", ""4026053267"")","c(""GChanaral"", ""iurcullu"", ""EnergiaAtacama"", ""KimFaBondi"", ""MintrabAtacama"", ""carloslealvara1"", ""AtacamaEconomia"", ""Manu_Nanjari"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1105894293594664961","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1105169131844878338","2019-03-11 18:10:28","Mineria_Atacama","Participando en el Gabinete Político Ampliado, donde se expuso los grandes y significativos avances de este primer año de gobierno del Presidente @sebastianpinera, instancia donde el @Int_Atacama (s) @mcorralesg destacó las acciones de @Mineria_Atacama https://t.co/i6RtkNnybg","Twitter for iPhone","252",NA,NA,NA,"FALSE","FALSE","4","3",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D1ZZdOFXgAAec6O.jpg","https://t.co/i6RtkNnybg","https://twitter.com/Mineria_Atacama/status/1105169131844878338/photo/1","photo","c(""http://pbs.twimg.com/media/D1ZZdOFXgAAec6O.jpg"", ""http://pbs.twimg.com/media/D1ZZdONXQAIS75m.jpg"", ""http://pbs.twimg.com/media/D1ZZdODXgAAgieH.jpg"", ""http://pbs.twimg.com/media/D1ZZdONWwAELCyU.jpg"")","c(""https://t.co/i6RtkNnybg"", ""https://t.co/i6RtkNnybg"", ""https://t.co/i6RtkNnybg"", ""https://t.co/i6RtkNnybg"")","c(""https://twitter.com/Mineria_Atacama/status/1105169131844878338/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1105169131844878338/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1105169131844878338/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1105169131844878338/photo/1"")",NA,"c(""13623532"", ""802905828"", ""155617818"", ""4026053267"")","c(""sebastianpinera"", ""Int_Atacama"", ""mcorralesg"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1105169131844878338","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1104411640844480512","2019-03-09 16:00:28","Mineria_Atacama","Les comparto la entrevista de nuestro Seremi Felipe Carrasco de lo que fue el #PDAC2019  @Mineria_Atacama 
https://t.co/snQNIz899O https://t.co/OTjgzwyrnS","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","4","PDAC2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""181012593"", ""4026053267"")","c(""bprokurica"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104381651751239680","Les comparto la entrevista de nuestro Seremi Felipe Carrasco de lo que fue el #PDAC2019  @Mineria_Atacama 
https://t.co/snQNIz899O https://t.co/OTjgzwyrnS","2019-03-09 14:01:18","Twitter for Android","9","4","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1104411640844480512","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1104411499538366464","2019-03-09 15:59:55","Mineria_Atacama","Ministro @bprokurica destaca la inclusión de #mujeres en la #minería, a continuación te dejamos el testimonio de la primera geóloga de que ingresa a una mina y subterránea. Conócela en el siguiente video #MujeresQueInspiran ella se atrevió y lo logró. https://t.co/pyoM7VfdYM","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","23","c(""mujeres"", ""minería"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"")","c(""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1103994703882670082","Ministro @bprokurica destaca la inclusión de #mujeres en la #minería, a continuación te dejamos el testimonio de la primera geóloga de que ingresa a una mina y subterránea. Conócela en el siguiente video #MujeresQueInspiran ella se atrevió y lo logró. https://t.co/pyoM7VfdYM","2019-03-08 12:23:43","Twitter Web Client","34","23","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1104411499538366464","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1104411453069635585","2019-03-09 15:59:44","Mineria_Atacama","Los invitamos a leer esta nota donde nuestro Seremi de Atacama Felipe Carrasco @Mineria_Atacama  destaca el aporte de los proyectos mineros para esta Región https://t.co/tqdoE3mRYT","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""4026053267"")","c(""MinMineria_cl"", ""Mineria_Atacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1104382418528677889","Los invitamos a leer esta nota donde nuestro Seremi de Atacama Felipe Carrasco @Mineria_Atacama  destaca el aporte de los proyectos mineros para esta Región https://t.co/tqdoE3mRYT","2019-03-09 14:04:21","Twitter Web Client","5","2","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1104411453069635585","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
